<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>
2024.02.07,04:00,2507.6,2507.6,2507.2,2507.3,58,60
2024.02.07,04:05,2507.3,2507.6,2507.2,2507.5,88,89
2024.02.07,04:10,2507.5,2507.8,2507.5,2507.6,41,43
2024.02.07,04:15,2507.7,2508.4,2507.6,2508.2,59,62
2024.02.07,04:20,2508.1,2508.1,2508.0,2508.0,37,38
2024.02.07,04:25,2508.1,2508.2,2508.0,2508.0,45,45
2024.02.07,04:30,2508.1,2508.2,2508.1,2508.1,31,44
2024.02.07,04:35,2508.1,2508.2,2508.0,2508.0,19,21
2024.02.07,04:40,2508.0,2508.1,2507.7,2508.0,41,43
2024.02.07,04:45,2508.1,2508.2,2507.8,2507.8,36,36
2024.02.07,04:50,2507.8,2508.6,2507.8,2508.2,112,117
2024.02.07,04:55,2508.2,2508.4,2508.1,2508.4,50,52
2024.02.07,05:00,2508.4,2508.5,2508.2,2508.3,64,65
2024.02.07,05:05,2508.4,2508.4,2508.2,2508.3,58,74
2024.02.07,05:10,2508.3,2508.4,2507.9,2507.9,65,66
2024.02.07,05:15,2507.9,2508.3,2507.7,2508.3,50,52
2024.02.07,05:20,2508.3,2508.3,2508.0,2508.1,37,37
2024.02.07,05:25,2508.1,2508.1,2507.9,2508.1,22,22
2024.02.07,05:30,2508.1,2508.2,2507.7,2508.0,174,195
2024.02.07,05:35,2507.9,2507.9,2506.8,2507.1,359,456
2024.02.07,05:40,2507.1,2507.4,2506.7,2507.2,165,205
2024.02.07,05:45,2507.1,2507.5,2506.9,2507.5,93,98
2024.02.07,05:50,2507.3,2507.4,2507.1,2507.2,105,109
2024.02.07,05:55,2507.2,2507.3,2506.3,2506.7,164,221
2024.02.07,06:00,2506.6,2507.4,2506.2,2506.9,252,280
2024.02.07,06:05,2507.0,2507.1,2506.8,2506.9,60,64
2024.02.07,06:10,2506.9,2507.1,2506.5,2506.6,91,96
2024.02.07,06:15,2506.6,2506.7,2506.2,2506.5,105,118
2024.02.07,06:20,2506.5,2506.7,2506.2,2506.4,137,151
2024.02.07,06:25,2506.3,2506.3,2505.7,2505.8,207,231
2024.02.07,06:30,2505.7,2506.1,2505.6,2505.8,244,260
2024.02.07,06:35,2505.8,2506.1,2505.7,2505.7,122,134
2024.02.07,06:40,2505.7,2506.0,2505.5,2505.7,164,178
2024.02.07,06:45,2505.7,2506.3,2505.6,2506.0,117,144
2024.02.07,06:50,2505.9,2506.4,2505.9,2506.3,219,255
2024.02.07,06:55,2506.2,2506.8,2505.9,2506.8,140,213
2024.02.07,07:00,2506.8,2507.3,2506.5,2507.0,386,471
2024.02.07,07:05,2507.0,2507.0,2506.4,2506.6,200,222
2024.02.07,07:10,2506.7,2507.3,2506.7,2507.0,147,174
2024.02.07,07:15,2507.0,2508.6,2507.0,2508.5,561,674
2024.02.07,07:20,2508.6,2508.8,2508.0,2508.6,253,275
2024.02.07,07:25,2508.5,2509.1,2508.2,2509.0,354,425
2024.02.07,07:30,2509.0,2509.2,2508.4,2508.5,338,422
2024.02.07,07:35,2508.5,2509.4,2508.4,2509.1,416,476
2024.02.07,07:40,2509.0,2509.3,2508.6,2508.7,179,203
2024.02.07,07:45,2508.7,2508.7,2507.9,2508.0,225,243
2024.02.07,07:50,2508.0,2508.5,2507.7,2508.2,143,163
2024.02.07,07:55,2508.2,2508.3,2507.8,2508.1,158,176
2024.02.07,08:00,2508.1,2508.5,2507.7,2508.1,316,374
2024.02.07,08:05,2508.1,2508.3,2507.9,2508.1,195,214
2024.02.07,08:10,2508.1,2508.1,2507.4,2507.5,186,208
2024.02.07,08:15,2507.6,2507.7,2505.7,2506.4,873,1032
2024.02.07,08:20,2506.4,2506.8,2506.3,2506.5,277,302
2024.02.07,08:25,2506.5,2506.5,2505.3,2505.6,551,667
2024.02.07,08:30,2505.7,2506.0,2505.2,2505.2,375,430
2024.02.07,08:35,2505.3,2505.5,2504.1,2505.2,688,806
2024.02.07,08:40,2505.3,2505.7,2504.8,2505.7,259,312
2024.02.07,08:45,2505.8,2506.7,2505.8,2506.5,249,328
2024.02.07,08:50,2506.5,2507.2,2506.4,2506.6,297,380
2024.02.07,08:55,2506.7,2506.7,2505.6,2505.8,187,234
2024.02.07,09:00,2505.8,2506.3,2505.7,2506.1,122,129
2024.02.07,09:05,2506.2,2506.5,2505.8,2506.0,159,170
2024.02.07,09:10,2506.0,2506.2,2505.6,2505.8,237,266
2024.02.07,09:15,2505.9,2506.1,2505.6,2505.7,161,182
2024.02.07,09:20,2505.7,2506.1,2505.3,2505.9,199,232
2024.02.07,09:25,2506.0,2506.2,2505.8,2506.1,204,249
2024.02.07,09:30,2506.2,2507.8,2506.2,2507.7,300,376
2024.02.07,09:35,2507.7,2507.8,2507.1,2507.2,211,245
2024.02.07,09:40,2507.2,2507.6,2506.9,2507.3,150,165
2024.02.07,09:45,2507.4,2507.9,2507.2,2507.4,170,211
2024.02.07,09:50,2507.4,2507.8,2507.2,2507.8,117,123
2024.02.07,09:55,2507.8,2507.9,2507.1,2507.2,197,248
2024.02.07,10:00,2507.2,2507.4,2506.8,2507.0,207,263
2024.02.07,10:05,2507.1,2507.1,2506.1,2506.2,166,197
2024.02.07,10:10,2506.3,2506.7,2506.2,2506.7,157,194
2024.02.07,10:15,2506.8,2507.0,2506.4,2506.9,205,249
2024.02.07,10:20,2507.1,2507.1,2506.1,2506.2,114,127
2024.02.07,10:25,2506.3,2506.5,2506.0,2506.4,179,222
2024.02.07,10:30,2506.5,2506.5,2506.0,2506.4,264,316
2024.02.07,10:35,2506.4,2506.6,2506.3,2506.3,180,255
2024.02.07,10:40,2506.3,2506.3,2505.9,2506.1,179,216
2024.02.07,10:45,2506.2,2506.6,2505.9,2506.2,234,317
2024.02.07,10:50,2506.1,2506.2,2505.6,2506.2,159,195
2024.02.07,10:55,2506.1,2506.3,2505.8,2506.2,136,169
2024.02.07,11:00,2506.2,2506.5,2505.7,2506.2,235,285
2024.02.07,11:05,2506.2,2506.5,2505.9,2506.2,136,160
2024.02.07,11:10,2506.1,2506.3,2506.1,2506.3,62,67
2024.02.07,11:15,2506.4,2507.5,2506.4,2507.1,231,302
2024.02.07,11:20,2507.1,2508.2,2507.0,2508.0,159,213
2024.02.07,11:25,2507.9,2508.4,2507.9,2508.1,206,250
2024.02.07,11:30,2508.1,2508.6,2507.9,2508.5,170,183
2024.02.07,11:35,2508.5,2508.9,2507.8,2508.2,249,299
2024.02.07,11:40,2508.1,2508.2,2507.0,2507.2,240,292
2024.02.07,11:45,2507.2,2507.3,2506.9,2507.1,84,91
2024.02.07,11:50,2507.1,2507.2,2506.5,2506.6,88,97
2024.02.07,11:55,2506.7,2507.3,2506.4,2507.1,173,185
2024.02.07,12:00,2507.1,2507.5,2505.9,2506.1,452,547
2024.02.07,12:05,2506.1,2506.8,2505.9,2506.2,234,270
2024.02.07,12:10,2506.3,2506.6,2505.4,2505.5,263,298
2024.02.07,12:15,2505.5,2505.8,2505.2,2505.8,311,398
2024.02.07,12:20,2505.8,2505.9,2504.9,2504.9,289,343
2024.02.07,12:25,2504.9,2505.2,2504.4,2504.8,550,678
2024.02.07,12:30,2504.8,2505.0,2504.0,2504.4,503,639
2024.02.07,12:35,2504.3,2505.0,2503.5,2505.0,548,689
2024.02.07,12:40,2504.9,2506.7,2504.8,2506.1,571,730
2024.02.07,12:45,2506.2,2506.8,2505.6,2506.0,266,298
2024.02.07,12:50,2506.0,2506.6,2505.6,2506.4,239,285
2024.02.07,12:55,2506.5,2506.8,2506.4,2506.4,114,144
2024.02.07,13:00,2506.5,2506.6,2505.3,2505.8,544,654
2024.02.07,13:05,2505.9,2506.3,2505.2,2505.6,554,678
2024.02.07,13:10,2505.6,2506.0,2505.1,2505.2,263,321
2024.02.07,13:15,2505.2,2506.0,2505.2,2505.5,256,285
2024.02.07,13:20,2505.6,2508.1,2505.5,2508.1,1170,1456
2024.02.07,13:25,2508.0,2508.0,2506.6,2507.5,559,663
2024.02.07,13:30,2507.6,2508.2,2507.2,2507.5,619,755
2024.02.07,13:35,2507.4,2509.6,2507.3,2508.5,1183,1460
2024.02.07,13:40,2508.5,2509.4,2508.4,2508.8,613,676
2024.02.07,13:45,2508.9,2509.2,2507.0,2507.3,752,932
2024.02.07,13:50,2507.2,2508.5,2507.0,2508.4,507,606
2024.02.07,13:55,2508.4,2509.1,2508.3,2508.9,451,532
2024.02.07,14:00,2508.8,2510.4,2508.7,2509.8,1165,1344
2024.02.07,14:05,2509.9,2511.3,2509.3,2509.4,850,981
2024.02.07,14:10,2509.4,2509.9,2508.6,2508.9,533,608
2024.02.07,14:15,2509.0,2510.4,2508.8,2510.4,422,471
2024.02.07,14:20,2510.4,2510.7,2508.0,2508.2,737,945
2024.02.07,14:25,2508.2,2508.5,2507.7,2508.0,490,593
2024.02.07,14:30,2507.9,2508.0,2505.7,2507.8,1778,2203
2024.02.07,14:35,2507.8,2509.4,2506.0,2509.1,1095,1263
2024.02.07,14:40,2509.0,2515.2,2507.9,2513.5,5796,7209
2024.02.07,14:45,2513.6,2518.4,2512.9,2517.3,4964,6020
2024.02.07,14:50,2517.5,2518.0,2515.3,2515.8,3500,4246
2024.02.07,14:55,2515.7,2516.3,2514.6,2515.4,1913,2403
2024.02.07,15:00,2515.5,2516.7,2513.7,2513.7,2010,2416
2024.02.07,15:05,2513.7,2514.1,2512.6,2512.8,1627,2051
2024.02.07,15:10,2512.9,2513.5,2512.3,2513.0,1301,1636
2024.02.07,15:15,2513.0,2513.1,2508.5,2509.2,2653,3187
2024.02.07,15:20,2509.1,2511.7,2508.6,2511.3,1384,1657
2024.02.07,15:25,2511.4,2512.9,2510.9,2511.5,1203,1489
2024.02.07,15:30,2511.6,2513.6,2511.6,2512.4,937,1080
2024.02.07,15:35,2512.5,2514.6,2510.5,2513.2,2625,2967
2024.02.07,15:40,2513.1,2514.2,2512.8,2513.7,692,783
2024.02.07,15:45,2513.7,2514.1,2512.6,2513.6,558,616
2024.02.07,15:50,2513.6,2514.3,2511.8,2512.6,727,863
2024.02.07,15:55,2512.6,2513.3,2511.6,2511.9,568,615
2024.02.07,16:00,2512.0,2512.4,2511.1,2511.2,521,580
2024.02.07,16:05,2511.2,2513.2,2511.1,2512.9,557,613
2024.02.07,16:10,2512.9,2513.6,2512.5,2513.5,390,423
2024.02.07,16:15,2513.5,2514.1,2512.8,2513.3,457,532
2024.02.07,16:20,2513.3,2513.6,2512.1,2512.5,363,451
2024.02.07,16:25,2512.5,2512.9,2512.3,2512.7,394,468
2024.02.07,16:30,2512.8,2513.1,2511.8,2512.4,364,409
2024.02.07,16:35,2512.5,2512.6,2511.8,2512.6,283,300
2024.02.07,16:40,2512.5,2512.7,2511.1,2511.5,442,528
2024.02.07,16:45,2511.5,2511.9,2510.7,2511.7,662,802
2024.02.07,16:50,2511.6,2512.8,2511.5,2512.7,527,630
2024.02.07,16:55,2512.7,2512.7,2511.7,2511.9,528,628
2024.02.07,17:00,2511.9,2512.2,2510.7,2511.0,729,906
2024.02.07,17:05,2510.9,2511.1,2509.9,2510.1,513,593
2024.02.07,17:10,2509.9,2510.0,2508.4,2508.9,721,913
2024.02.07,17:15,2508.9,2510.0,2508.6,2509.7,587,738
2024.02.07,17:20,2509.6,2510.2,2509.4,2509.5,338,423
2024.02.07,17:25,2509.4,2509.8,2507.8,2508.0,793,942
2024.02.07,17:30,2508.0,2508.1,2507.3,2507.7,634,775
2024.02.07,17:35,2507.7,2509.2,2507.7,2508.4,992,1213
2024.02.07,17:40,2508.5,2509.6,2508.4,2509.0,593,724
2024.02.07,17:45,2508.9,2509.0,2508.2,2508.7,355,447
2024.02.07,17:50,2508.6,2509.3,2508.3,2508.8,369,449
2024.02.07,17:55,2508.7,2509.2,2508.7,2508.7,323,378
2024.02.07,18:00,2508.7,2510.5,2508.1,2508.6,1901,2206
2024.02.07,18:05,2508.5,2509.2,2508.0,2509.1,541,697
2024.02.07,18:10,2508.9,2509.7,2508.9,2509.7,409,477
2024.02.07,18:15,2509.6,2510.0,2509.1,2509.1,408,489
2024.02.07,18:20,2509.1,2509.6,2508.3,2508.4,539,695
2024.02.07,18:25,2508.3,2509.8,2508.3,2509.2,472,576
2024.02.07,18:30,2509.1,2509.6,2508.4,2508.4,853,1129
2024.02.07,18:35,2508.5,2508.6,2508.2,2508.2,335,376
2024.02.07,18:40,2508.2,2508.6,2507.5,2507.5,216,250
2024.02.07,18:45,2507.4,2508.2,2507.1,2508.0,334,401
2024.02.07,18:50,2508.1,2508.3,2507.7,2508.2,161,173
2024.02.07,18:55,2508.2,2508.4,2507.9,2508.1,126,145
2024.02.07,19:00,2508.1,2508.2,2507.4,2507.6,162,182
2024.02.07,19:05,2507.6,2508.4,2507.6,2508.1,229,248
2024.02.07,19:10,2508.1,2508.4,2508.0,2508.3,106,118
2024.02.07,19:15,2508.3,2508.8,2508.2,2508.5,206,233
2024.02.07,19:20,2508.4,2508.7,2508.1,2508.7,128,141
2024.02.07,19:25,2508.6,2508.8,2508.5,2508.6,92,100
2024.02.07,19:30,2508.5,2508.9,2508.4,2508.4,115,121
2024.02.07,19:35,2508.4,2508.6,2508.1,2508.3,82,87
2024.02.07,19:40,2508.2,2508.7,2508.2,2508.5,118,130
2024.02.07,19:45,2508.6,2508.6,2508.1,2508.5,190,230
2024.02.07,19:50,2508.5,2508.8,2508.4,2508.7,136,160
2024.02.07,19:55,2508.6,2508.7,2508.3,2508.6,173,205
2024.02.07,20:00,2508.6,2508.8,2508.2,2508.3,163,187
2024.02.07,20:05,2508.2,2508.4,2508.0,2508.1,103,121
2024.02.07,20:10,2508.1,2508.1,2507.4,2507.7,202,234
2024.02.07,20:15,2507.6,2508.8,2507.5,2508.7,199,254
2024.02.07,20:20,2508.6,2508.9,2508.4,2508.9,142,183
2024.02.07,20:25,2508.9,2508.9,2508.3,2508.4,137,178
2024.02.07,20:30,2508.4,2508.5,2507.9,2507.9,187,244
2024.02.07,20:35,2507.9,2508.5,2507.7,2508.4,155,191
2024.02.07,20:40,2508.5,2508.6,2508.2,2508.2,118,125
2024.02.07,20:45,2508.2,2508.4,2507.9,2508.0,91,98
2024.02.07,20:50,2507.9,2508.2,2507.8,2508.2,156,201
2024.02.07,20:55,2508.2,2508.4,2507.4,2507.7,446,714
2024.02.07,21:00,2507.8,2507.9,2507.4,2507.6,314,422
2024.02.07,21:05,2507.5,2507.6,2507.3,2507.3,72,87
2024.02.07,21:10,2507.5,2507.7,2507.3,2507.5,92,117
2024.02.07,21:15,2507.4,2507.5,2507.0,2507.1,109,129
2024.02.07,21:20,2507.1,2507.1,2506.8,2507.1,110,154
2024.02.07,21:25,2506.8,2507.0,2506.7,2506.7,98,124
2024.02.07,21:30,2506.7,2507.0,2506.6,2506.7,115,138
2024.02.07,21:35,2506.8,2507.0,2506.7,2506.8,52,63
2024.02.07,21:40,2506.8,2507.6,2506.7,2507.4,126,144
2024.02.07,21:45,2507.5,2507.7,2507.2,2507.3,223,276
2024.02.07,21:50,2507.4,2507.8,2507.3,2507.7,55,63
2024.02.07,21:55,2507.8,2508.1,2507.7,2507.9,85,97
2024.02.07,22:00,2508.0,2508.1,2507.8,2508.0,39,49
2024.02.07,23:00,2508.1,2508.1,2507.0,2507.6,238,269
2024.02.07,23:05,2507.5,2508.1,2507.5,2508.0,113,139
2024.02.07,23:10,2508.1,2508.2,2507.8,2508.2,82,101
2024.02.07,23:15,2508.3,2508.3,2508.0,2508.1,70,75
2024.02.07,23:20,2508.3,2508.3,2508.0,2508.1,37,46
2024.02.07,23:25,2508.1,2508.3,2507.8,2508.2,83,102
2024.02.07,23:30,2508.2,2508.3,2507.8,2508.0,114,139
2024.02.07,23:35,2508.0,2508.4,2507.9,2508.3,114,137
2024.02.07,23:40,2508.3,2508.3,2507.9,2508.0,75,120
2024.02.07,23:45,2508.1,2508.6,2508.0,2508.4,126,149
2024.02.07,23:50,2508.4,2508.5,2508.1,2508.3,56,67
2024.02.07,23:55,2508.4,2508.5,2508.2,2508.4,50,52
2024.02.08,00:00,2508.5,2508.8,2508.3,2508.8,157,203
2024.02.08,00:05,2508.8,2509.4,2508.7,2508.8,254,319
2024.02.08,00:10,2508.7,2508.8,2508.5,2508.8,86,103
2024.02.08,00:15,2508.8,2509.2,2508.8,2509.1,93,97
2024.02.08,00:20,2509.1,2509.7,2509.1,2509.4,146,197
2024.02.08,00:25,2509.4,2509.6,2509.2,2509.3,112,124
2024.02.08,00:30,2509.3,2509.6,2509.1,2509.5,69,73
2024.02.08,00:35,2509.5,2509.7,2509.2,2509.2,67,68
2024.02.08,00:40,2509.1,2509.8,2509.0,2509.6,270,307
2024.02.08,00:45,2509.6,2509.8,2509.5,2509.6,132,145
2024.02.08,00:50,2509.6,2509.7,2509.1,2509.4,62,68
2024.02.08,00:55,2509.2,2509.4,2509.0,2509.2,53,56
2024.02.08,01:00,2509.3,2510.2,2509.2,2509.8,328,369
2024.02.08,01:05,2509.9,2510.2,2509.6,2510.0,79,81
2024.02.08,01:10,2510.0,2510.1,2509.8,2509.9,106,121
2024.02.08,01:15,2509.9,2510.2,2509.6,2509.7,109,121
2024.02.08,01:20,2509.6,2510.0,2509.3,2509.9,141,147
2024.02.08,01:25,2509.9,2509.9,2509.5,2509.6,77,79
2024.02.08,01:30,2509.6,2510.3,2509.4,2509.4,218,231
2024.02.08,01:35,2509.4,2509.5,2509.0,2509.4,152,156
2024.02.08,01:40,2509.3,2509.5,2508.8,2509.5,168,173
2024.02.08,01:45,2509.6,2509.9,2509.3,2509.8,113,115
2024.02.08,01:50,2509.8,2510.3,2509.5,2509.8,211,226
2024.02.08,01:55,2509.9,2510.1,2509.1,2509.3,167,171
2024.02.08,02:00,2509.3,2510.1,2509.3,2510.1,127,132
2024.02.08,02:05,2510.1,2510.6,2509.8,2510.5,81,85
2024.02.08,02:10,2510.5,2510.9,2510.2,2510.7,234,254
2024.02.08,02:15,2510.8,2510.8,2510.1,2510.3,109,118
2024.02.08,02:20,2510.3,2510.3,2509.3,2509.5,199,211
2024.02.08,02:25,2509.6,2509.6,2508.8,2509.4,129,141
2024.02.08,02:30,2509.3,2509.5,2508.9,2508.9,168,179
2024.02.08,02:35,2508.9,2509.2,2508.5,2509.1,168,203
2024.02.08,02:40,2509.0,2509.3,2508.8,2508.9,91,95
2024.02.08,02:45,2508.9,2509.3,2508.7,2508.7,136,140
2024.02.08,02:50,2508.7,2508.9,2508.5,2508.5,129,136
2024.02.08,02:55,2508.6,2508.8,2508.4,2508.4,226,269
2024.02.08,03:00,2508.3,2509.0,2508.2,2508.7,204,239
2024.02.08,03:05,2508.7,2509.0,2508.6,2508.7,124,129
2024.02.08,03:10,2508.7,2508.8,2507.9,2508.0,158,176
2024.02.08,03:15,2508.0,2508.0,2507.3,2507.6,140,155
2024.02.08,03:20,2507.7,2507.9,2507.2,2507.2,152,177
2024.02.08,03:25,2507.2,2507.2,2506.4,2506.7,627,732
2024.02.08,03:30,2506.8,2506.8,2506.2,2506.3,272,304
2024.02.08,03:35,2506.4,2506.7,2506.2,2506.3,171,205
2024.02.08,03:40,2506.2,2506.2,2505.7,2505.7,240,261
2024.02.08,03:45,2505.7,2505.7,2505.0,2505.6,214,261
2024.02.08,03:50,2505.5,2505.9,2505.3,2505.6,84,87
2024.02.08,03:55,2505.5,2505.5,2504.3,2505.0,450,507
2024.02.08,04:00,2504.9,2505.5,2504.9,2505.1,104,111
2024.02.08,04:05,2505.2,2505.4,2505.0,2505.2,147,187
2024.02.08,04:10,2505.2,2506.0,2505.2,2505.8,214,240
2024.02.08,04:15,2505.8,2506.0,2505.5,2505.8,217,238
2024.02.08,04:20,2505.8,2506.3,2505.8,2506.3,143,161
2024.02.08,04:25,2506.4,2506.5,2506.0,2506.1,88,101
2024.02.08,04:30,2506.0,2506.0,2505.2,2505.3,252,288
2024.02.08,04:35,2505.3,2505.5,2505.3,2505.4,43,44
2024.02.08,04:40,2505.4,2505.6,2504.8,2505.0,156,288
2024.02.08,04:45,2505.1,2505.2,2504.4,2504.7,106,114
2024.02.08,04:50,2504.6,2504.8,2504.2,2504.3,145,154
2024.02.08,04:55,2504.3,2504.7,2503.9,2504.6,179,200
2024.02.08,05:00,2504.6,2504.8,2503.3,2504.2,522,616
2024.02.08,05:05,2504.1,2504.5,2503.8,2504.4,154,178
2024.02.08,05:10,2504.4,2504.9,2504.2,2504.6,110,121
2024.02.08,05:15,2504.7,2505.0,2504.3,2504.4,148,165
2024.02.08,05:20,2504.4,2505.0,2504.3,2504.9,99,106
2024.02.08,05:25,2504.8,2505.1,2504.4,2504.9,126,136
2024.02.08,05:30,2504.8,2505.1,2504.4,2505.1,296,319
2024.02.08,05:35,2505.1,2505.2,2504.7,2505.2,135,140
2024.02.08,05:40,2505.1,2505.7,2505.0,2505.7,147,163
2024.02.08,05:45,2505.7,2505.8,2505.0,2505.0,116,130
2024.02.08,05:50,2505.0,2505.0,2504.3,2504.7,125,138
2024.02.08,05:55,2504.7,2506.0,2504.7,2505.9,184,203
2024.02.08,06:00,2505.9,2506.1,2504.9,2505.0,213,247
2024.02.08,06:05,2505.0,2505.3,2504.8,2505.2,128,139
2024.02.08,06:10,2505.2,2505.3,2504.6,2504.7,208,221
2024.02.08,06:15,2504.7,2505.1,2504.5,2505.1,92,102
2024.02.08,06:20,2505.1,2505.5,2504.7,2505.3,195,210
2024.02.08,06:25,2505.2,2505.3,2504.7,2505.2,84,93
2024.02.08,06:30,2505.3,2505.5,2505.1,2505.1,95,100
2024.02.08,06:35,2505.2,2505.2,2504.9,2505.1,71,76
2024.02.08,06:40,2505.1,2505.5,2504.9,2505.3,97,109
2024.02.08,06:45,2505.4,2506.3,2505.3,2506.2,258,285
2024.02.08,06:50,2506.4,2506.4,2505.5,2506.2,289,337
2024.02.08,06:55,2506.1,2506.1,2505.4,2505.5,89,98
2024.02.08,07:00,2505.5,2505.6,2504.7,2505.2,196,218
2024.02.08,07:05,2505.2,2505.5,2504.8,2505.1,210,295
2024.02.08,07:10,2505.1,2505.9,2505.0,2505.9,90,103
2024.02.08,07:15,2505.9,2506.2,2505.7,2506.2,215,258
2024.02.08,07:20,2506.1,2507.2,2506.1,2506.5,580,634
2024.02.08,07:25,2506.4,2506.7,2506.0,2506.1,244,320
2024.02.08,07:30,2506.2,2506.2,2504.8,2505.2,393,505
2024.02.08,07:35,2505.2,2505.8,2505.0,2505.3,214,286
2024.02.08,07:40,2505.3,2505.3,2504.4,2504.5,237,293
2024.02.08,07:45,2504.5,2504.6,2503.6,2503.8,385,475
2024.02.08,07:50,2503.8,2504.5,2503.8,2503.9,265,301
2024.02.08,07:55,2503.9,2505.1,2503.8,2505.0,222,269
2024.02.08,08:00,2505.0,2505.4,2504.6,2504.7,329,366
2024.02.08,08:05,2504.7,2504.8,2503.6,2503.9,219,244
2024.02.08,08:10,2504.0,2504.7,2503.9,2504.2,239,263
2024.02.08,08:15,2504.2,2504.2,2502.9,2503.2,469,569
2024.02.08,08:20,2503.2,2503.7,2502.9,2503.2,443,495
2024.02.08,08:25,2503.3,2503.5,2502.8,2502.8,341,385
2024.02.08,08:30,2502.8,2502.9,2501.2,2502.0,840,1069
2024.02.08,08:35,2501.9,2502.1,2501.0,2501.4,551,638
2024.02.08,08:40,2501.3,2501.5,2500.9,2501.0,343,430
2024.02.08,08:45,2501.0,2501.9,2500.7,2501.9,379,450
2024.02.08,08:50,2501.9,2502.7,2501.7,2502.6,507,589
2024.02.08,08:55,2502.5,2503.3,2502.5,2502.9,365,437
2024.02.08,09:00,2502.8,2503.5,2502.4,2502.9,343,418
2024.02.08,09:05,2502.8,2503.3,2502.7,2502.9,208,222
2024.02.08,09:10,2502.8,2503.4,2502.7,2502.9,211,235
2024.02.08,09:15,2503.0,2503.3,2502.6,2503.2,196,234
2024.02.08,09:20,2503.2,2503.3,2502.4,2502.6,259,295
2024.02.08,09:25,2502.6,2502.7,2501.9,2502.3,306,366
2024.02.08,09:30,2502.3,2502.8,2501.6,2502.8,257,285
2024.02.08,09:35,2502.7,2503.7,2502.5,2503.4,285,327
2024.02.08,09:40,2503.4,2504.8,2503.1,2504.7,381,459
2024.02.08,09:45,2504.7,2505.8,2504.6,2505.8,528,600
2024.02.08,09:50,2505.8,2506.0,2504.9,2505.2,315,335
2024.02.08,09:55,2505.3,2507.9,2505.3,2507.7,796,954
2024.02.08,10:00,2507.8,2507.8,2507.0,2507.2,390,513
2024.02.08,10:05,2507.3,2507.8,2507.2,2507.5,200,212
2024.02.08,10:10,2507.6,2508.6,2507.2,2507.4,522,580
2024.02.08,10:15,2507.4,2507.7,2506.6,2507.6,389,485
2024.02.08,10:20,2507.6,2509.1,2507.3,2509.0,418,451
2024.02.08,10:25,2509.0,2510.1,2508.7,2509.7,709,819
2024.02.08,10:30,2509.8,2510.4,2509.0,2509.1,860,1097
2024.02.08,10:35,2509.2,2509.6,2508.9,2509.4,435,604
2024.02.08,10:40,2509.4,2509.9,2509.0,2509.2,316,404
2024.02.08,10:45,2509.1,2509.1,2508.1,2508.5,411,480
2024.02.08,10:50,2508.5,2508.7,2507.8,2507.9,239,258
2024.02.08,10:55,2508.0,2508.1,2507.6,2507.8,243,302
2024.02.08,11:00,2507.8,2508.4,2507.8,2508.1,219,243
2024.02.08,11:05,2508.1,2508.1,2506.1,2506.3,395,447
2024.02.08,11:10,2506.3,2506.4,2504.5,2504.6,609,717
2024.02.08,11:15,2504.5,2505.2,2504.3,2504.7,520,605
2024.02.08,11:20,2504.7,2504.9,2503.5,2504.2,423,459
2024.02.08,11:25,2504.1,2504.3,2502.2,2502.6,606,681
2024.02.08,11:30,2502.6,2502.9,2500.0,2501.0,1458,1783
2024.02.08,11:35,2500.9,2502.2,2500.4,2501.8,652,710
2024.02.08,11:40,2501.7,2502.0,2501.0,2502.0,431,522
2024.02.08,11:45,2501.9,2502.2,2500.2,2500.5,547,616
2024.02.08,11:50,2500.5,2501.3,2500.3,2500.7,358,411
2024.02.08,11:55,2500.7,2501.2,2499.8,2501.1,398,452
2024.02.08,12:00,2501.1,2501.3,2499.7,2500.1,512,598
2024.02.08,12:05,2500.1,2500.2,2498.2,2499.7,954,1088
2024.02.08,12:10,2499.8,2500.4,2499.1,2500.3,503,595
2024.02.08,12:15,2500.1,2500.1,2498.8,2498.8,516,760
2024.02.08,12:20,2498.7,2499.4,2498.4,2499.4,542,627
2024.02.08,12:25,2499.3,2499.4,2498.2,2498.7,504,641
2024.02.08,12:30,2498.6,2498.7,2497.4,2498.0,824,999
2024.02.08,12:35,2497.9,2498.0,2495.7,2496.5,1640,1946
2024.02.08,12:40,2496.5,2496.8,2495.9,2496.6,701,765
2024.02.08,12:45,2496.6,2497.0,2496.1,2496.5,817,885
2024.02.08,12:50,2496.4,2496.9,2495.9,2496.4,618,695
2024.02.08,12:55,2496.3,2497.3,2495.4,2496.8,777,1026
2024.02.08,13:00,2496.9,2497.0,2494.9,2495.7,927,1078
2024.02.08,13:05,2495.6,2496.7,2495.3,2496.3,764,862
2024.02.08,13:10,2496.2,2497.0,2496.1,2496.8,488,565
2024.02.08,13:15,2496.7,2498.3,2496.5,2497.7,855,1068
2024.02.08,13:20,2497.6,2497.8,2496.3,2497.6,997,1138
2024.02.08,13:25,2497.6,2498.3,2496.8,2497.2,648,696
2024.02.08,13:30,2497.3,2497.7,2493.4,2497.4,2775,3351
2024.02.08,13:35,2497.4,2497.6,2494.9,2495.2,1900,2186
2024.02.08,13:40,2495.3,2496.7,2494.5,2494.5,1063,1177
2024.02.08,13:45,2494.5,2495.4,2493.6,2494.4,939,1039
2024.02.08,13:50,2494.4,2495.1,2492.9,2494.8,1319,1477
